,country,iso3,region,year,score,rank,sources,standardError
809,Kosovo,KSV,ECA,2018,37.0,93.0,5.0,1.49
810,Kosovo,KSV,ECA,2017,39.0,85.0,5.0,2.13
811,Kosovo,KSV,ECA,2016,36.0,95.0,5.0,3.17
812,Kosovo,KSV,ECA,2015,33.0,102.0,3.0,2.19
813,Kosovo,KSV,ECA,2014,33.0,110.0,3.0,2.33
814,Kosovo,KSV,ECA,2013,33.0,111.0,3.0,2.30
815,Kosovo,KSV,ECA,2012,34.0,105.0,3.0,1.50
816,Bosnia and Herzegovina,BIH,ECA,2019,36.0,101.0,7.0,1.95
817,Bosnia and Herzegovina,BIH,ECA,2018,38.0,89.0,7.0,1.86
818,Bosnia and Herzegovina,BIH,ECA,2017,38.0,91.0,7.0,2.56
819,Bosnia and Herzegovina,BIH,ECA,2016,39.0,83.0,7.0,1.70
820,Bosnia and Herzegovina,BIH,ECA,2015,38.0,76.0,6.0,1.71
821,Bosnia and Herzegovina,BIH,ECA,2014,39.0,80.0,6.0,1.15
822,Bosnia and Herzegovina,BIH,ECA,2013,42.0,72.0,7.0,2.90
823,Bosnia and Herzegovina,BIH,ECA,2012,42.0,72.0,7.0,2.30
824,Panama,PAN,AME,2019,36.0,101.0,7.0,1.37
825,Panama,PAN,AME,2018,37.0,93.0,7.0,1.76
826,Panama,PAN,AME,2017,37.0,96.0,7.0,1.79
827,Panama,PAN,AME,2016,38.0,87.0,6.0,2.29
828,Panama,PAN,AME,2015,39.0,72.0,6.0,3.01
829,Panama,PAN,AME,2014,37.0,94.0,6.0,3.49
830,Panama,PAN,AME,2013,35.0,102.0,6.0,2.20
831,Panama,PAN,AME,2012,38.0,83.0,6.0,3.10
832,Thailand,THA,AP,2019,36.0,101.0,9.0,2.45
833,Thailand,THA,AP,2018,36.0,99.0,9.0,2.08
834,Thailand,THA,AP,2017,37.0,96.0,9.0,2.03
835,Thailand,THA,AP,2016,35.0,101.0,9.0,2.44
836,Thailand,THA,AP,2015,38.0,76.0,8.0,2.12
837,Thailand,THA,AP,2014,38.0,85.0,8.0,1.60
838,Thailand,THA,AP,2013,35.0,102.0,8.0,1.20
839,Thailand,THA,AP,2012,37.0,88.0,8.0,1.60
840,Peru,PER,AME,2019,36.0,101.0,8.0,3.07
841,Peru,PER,AME,2018,35.0,105.0,8.0,3.10
842,Peru,PER,AME,2017,37.0,96.0,8.0,3.35
843,Peru,PER,AME,2016,35.0,101.0,7.0,2.04
844,Peru,PER,AME,2015,36.0,88.0,7.0,3.05
845,Peru,PER,AME,2014,38.0,85.0,7.0,2.63
846,Peru,PER,AME,2013,38.0,83.0,7.0,2.50
847,Peru,PER,AME,2012,38.0,83.0,7.0,2.10
848,Albania,ALB,ECA,2019,35.0,106.0,8.0,2.51
849,Albania,ALB,ECA,2018,36.0,99.0,8.0,1.65
850,Albania,ALB,ECA,2017,38.0,91.0,8.0,1.81
851,Albania,ALB,ECA,2016,39.0,83.0,7.0,1.99
852,Albania,ALB,ECA,2015,36.0,88.0,7.0,3.58
853,Albania,ALB,ECA,2014,33.0,110.0,7.0,1.51
854,Albania,ALB,ECA,2013,31.0,116.0,7.0,2.10
855,Albania,ALB,ECA,2012,33.0,113.0,7.0,2.00
856,Brazil,BRA,AME,2019,35.0,106.0,8.0,4.06
857,Brazil,BRA,AME,2018,35.0,105.0,8.0,4.05
858,Brazil,BRA,AME,2017,37.0,96.0,8.0,4.24
859,Brazil,BRA,AME,2016,40.0,79.0,8.0,4.34
860,Brazil,BRA,AME,2015,38.0,76.0,7.0,5.29
861,Brazil,BRA,AME,2014,43.0,69.0,7.0,4.01
862,Brazil,BRA,AME,2013,42.0,72.0,8.0,3.70
863,Brazil,BRA,AME,2012,43.0,69.0,8.0,3.30
864,Mongolia,MNG,AP,2019,35.0,106.0,9.0,1.89
865,Mongolia,MNG,AP,2018,37.0,93.0,9.0,1.94
866,Mongolia,MNG,AP,2017,36.0,103.0,9.0,1.40
867,Mongolia,MNG,AP,2016,38.0,87.0,9.0,1.70
868,Mongolia,MNG,AP,2015,39.0,72.0,8.0,1.76
869,Mongolia,MNG,AP,2014,39.0,80.0,7.0,2.13
870,Mongolia,MNG,AP,2013,38.0,83.0,7.0,2.20
871,Mongolia,MNG,AP,2012,36.0,94.0,7.0,2.60
872,Cote d'Ivoire,CIV,SSA,2019,35.0,106.0,9.0,2.49
873,Cote d'Ivoire,CIV,SSA,2018,35.0,105.0,9.0,2.05
874,Cote d'Ivoire,CIV,SSA,2017,36.0,103.0,8.0,2.03
875,Cote d'Ivoire,CIV,SSA,2016,34.0,108.0,8.0,2.03
876,Cote d'Ivoire,CIV,SSA,2015,32.0,106.0,8.0,2.65
877,Cote d'Ivoire,CIV,SSA,2014,32.0,115.0,8.0,4.20
878,Cote d'Ivoire,CIV,SSA,2013,27.0,136.0,8.0,2.30
879,Cote d'Ivoire,CIV,SSA,2012,29.0,130.0,8.0,2.40
880,North Macedonia,MKD,ECA,2019,35.0,106.0,7.0,3.56
881,North Macedonia,MKD,ECA,2018,37.0,93.0,7.0,3.38
882,North Macedonia,MKD,ECA,2017,35.0,107.0,6.0,4.49
883,North Macedonia,MKD,ECA,2016,37.0,90.0,7.0,4.97
884,North Macedonia,MKD,ECA,2015,42.0,66.0,6.0,5.27
885,North Macedonia,MKD,ECA,2014,45.0,64.0,6.0,5.92
886,North Macedonia,MKD,ECA,2013,44.0,67.0,6.0,5.00
887,North Macedonia,MKD,ECA,2012,43.0,69.0,6.0,4.70
888,Algeria,DZA,MENA,2019,35.0,106.0,7.0,2.59
889,Algeria,DZA,MENA,2018,35.0,105.0,6.0,1.21
890,Algeria,DZA,MENA,2017,33.0,112.0,6.0,2.32
891,Algeria,DZA,MENA,2016,34.0,108.0,6.0,2.94
892,Algeria,DZA,MENA,2015,36.0,88.0,5.0,1.85
893,Algeria,DZA,MENA,2014,36.0,100.0,5.0,2.06
894,Algeria,DZA,MENA,2013,36.0,94.0,6.0,2.80
895,Algeria,DZA,MENA,2012,34.0,105.0,6.0,3.30
896,Egypt,EGY,MENA,2019,35.0,106.0,7.0,4.86
897,Egypt,EGY,MENA,2018,35.0,105.0,7.0,4.59
898,Egypt,EGY,MENA,2017,32.0,117.0,7.0,4.04
899,Egypt,EGY,MENA,2016,34.0,108.0,6.0,2.72
900,Egypt,EGY,MENA,2015,36.0,88.0,6.0,2.47
901,Egypt,EGY,MENA,2014,37.0,94.0,6.0,2.91
902,Egypt,EGY,MENA,2013,32.0,114.0,7.0,3.10
903,Egypt,EGY,MENA,2012,32.0,118.0,7.0,3.10
904,Eswatini,SWZ,SSA,2019,34.0,113.0,4.0,6.08
905,Eswatini,SWZ,SSA,2018,38.0,89.0,3.0,4.48
906,Eswatini,SWZ,SSA,2017,39.0,85.0,3.0,5.81
907,Eswatini,SWZ,SSA,2016,,,,
908,Eswatini,SWZ,SSA,2015,,,,
909,Eswatini,SWZ,SSA,2014,43.0,69.0,3.0,2.98
910,Eswatini,SWZ,SSA,2013,39.0,82.0,4.0,1.80
911,Eswatini,SWZ,SSA,2012,37.0,88.0,4.0,2.10
912,Zambia,ZMB,SSA,2019,34.0,113.0,9.0,1.97
913,Zambia,ZMB,SSA,2018,35.0,105.0,9.0,1.93
914,Zambia,ZMB,SSA,2017,37.0,96.0,9.0,2.46
915,Zambia,ZMB,SSA,2016,38.0,87.0,9.0,2.91
916,Zambia,ZMB,SSA,2015,38.0,76.0,8.0,2.55
917,Zambia,ZMB,SSA,2014,38.0,85.0,8.0,2.27
918,Zambia,ZMB,SSA,2013,38.0,83.0,8.0,2.10
919,Zambia,ZMB,SSA,2012,37.0,88.0,8.0,3.10
920,Philippines,PHL,AP,2019,34.0,113.0,9.0,1.59
921,Philippines,PHL,AP,2018,36.0,99.0,9.0,1.55
922,Philippines,PHL,AP,2017,34.0,111.0,9.0,1.90
923,Philippines,PHL,AP,2016,35.0,101.0,9.0,1.58
924,Philippines,PHL,AP,2015,35.0,95.0,8.0,1.92
925,Philippines,PHL,AP,2014,38.0,85.0,8.0,1.84
926,Philippines,PHL,AP,2013,36.0,94.0,9.0,2.50
927,Philippines,PHL,AP,2012,34.0,105.0,9.0,2.20
928,El Salvador,SLV,AME,2019,34.0,113.0,7.0,2.56
929,El Salvador,SLV,AME,2018,35.0,105.0,7.0,2.59
930,El Salvador,SLV,AME,2017,33.0,112.0,7.0,3.25
931,El Salvador,SLV,AME,2016,36.0,95.0,7.0,2.76
932,El Salvador,SLV,AME,2015,39.0,72.0,6.0,2.26
933,El Salvador,SLV,AME,2014,39.0,80.0,6.0,1.98
934,El Salvador,SLV,AME,2013,38.0,83.0,6.0,2.00
935,El Salvador,SLV,AME,2012,38.0,83.0,6.0,2.80
936,Kazakhstan,KAZ,ECA,2019,34.0,113.0,9.0,4.18
937,Kazakhstan,KAZ,ECA,2018,31.0,124.0,9.0,3.60
938,Kazakhstan,KAZ,ECA,2017,31.0,122.0,9.0,3.59
939,Kazakhstan,KAZ,ECA,2016,29.0,131.0,9.0,3.35
940,Kazakhstan,KAZ,ECA,2015,28.0,123.0,8.0,4.90
941,Kazakhstan,KAZ,ECA,2014,29.0,126.0,8.0,4.40
942,Kazakhstan,KAZ,ECA,2013,26.0,140.0,8.0,3.30
943,Kazakhstan,KAZ,ECA,2012,28.0,133.0,8.0,4.10
944,Nepal,NPL,AP,2019,34.0,113.0,6.0,1.76
945,Nepal,NPL,AP,2018,31.0,124.0,6.0,1.85
946,Nepal,NPL,AP,2017,31.0,122.0,6.0,2.00
947,Nepal,NPL,AP,2016,29.0,131.0,6.0,2.33
948,Nepal,NPL,AP,2015,27.0,130.0,5.0,2.73
949,Nepal,NPL,AP,2014,29.0,126.0,5.0,2.20
950,Nepal,NPL,AP,2013,31.0,116.0,5.0,1.40
951,Nepal,NPL,AP,2012,27.0,139.0,5.0,2.40
952,Sierra Leone,SLE,SSA,2019,33.0,119.0,8.0,3.47
953,Sierra Leone,SLE,SSA,2018,30.0,129.0,9.0,2.17
954,Sierra Leone,SLE,SSA,2017,30.0,130.0,9.0,1.95
955,Sierra Leone,SLE,SSA,2016,30.0,123.0,8.0,2.94
956,Sierra Leone,SLE,SSA,2015,29.0,119.0,8.0,3.44
957,Sierra Leone,SLE,SSA,2014,31.0,119.0,8.0,2.30
958,Sierra Leone,SLE,SSA,2013,30.0,119.0,8.0,2.40
959,Sierra Leone,SLE,SSA,2012,31.0,123.0,8.0,1.90
960,Niger,NER,SSA,2019,32.0,120.0,7.0,1.72
961,Niger,NER,SSA,2018,34.0,114.0,6.0,2.98
962,Niger,NER,SSA,2017,33.0,112.0,6.0,3.27
963,Niger,NER,SSA,2016,35.0,101.0,5.0,3.25
964,Niger,NER,SSA,2015,34.0,98.0,5.0,4.16
965,Niger,NER,SSA,2014,35.0,103.0,5.0,3.99
966,Niger,NER,SSA,2013,34.0,106.0,5.0,3.70
967,Niger,NER,SSA,2012,33.0,113.0,5.0,3.10
968,Pakistan,PAK,AP,2019,32.0,120.0,8.0,2.46
969,Pakistan,PAK,AP,2018,33.0,117.0,8.0,2.06
970,Pakistan,PAK,AP,2017,32.0,117.0,8.0,2.11
971,Pakistan,PAK,AP,2016,32.0,116.0,7.0,2.12
972,Pakistan,PAK,AP,2015,30.0,117.0,7.0,3.12
973,Pakistan,PAK,AP,2014,29.0,126.0,7.0,3.24
974,Pakistan,PAK,AP,2013,28.0,127.0,8.0,3.00
975,Pakistan,PAK,AP,2012,27.0,139.0,8.0,2.30
976,Moldova,MDA,ECA,2019,32.0,120.0,9.0,2.40
977,Moldova,MDA,ECA,2018,33.0,117.0,9.0,2.13
978,Moldova,MDA,ECA,2017,31.0,122.0,9.0,1.54
979,Moldova,MDA,ECA,2016,30.0,123.0,9.0,2.18
980,Moldova,MDA,ECA,2015,33.0,102.0,8.0,2.88
981,Moldova,MDA,ECA,2014,35.0,103.0,8.0,2.70
982,Moldova,MDA,ECA,2013,35.0,102.0,8.0,2.80
983,Moldova,MDA,ECA,2012,36.0,94.0,8.0,2.60
984,Bolivia,BOL,AME,2019,31.0,123.0,7.0,3.00
985,Bolivia,BOL,AME,2018,29.0,132.0,7.0,3.60
986,Bolivia,BOL,AME,2017,33.0,112.0,6.0,2.98
987,Bolivia,BOL,AME,2016,33.0,113.0,8.0,2.85
988,Bolivia,BOL,AME,2015,34.0,98.0,7.0,3.58
989,Bolivia,BOL,AME,2014,35.0,103.0,7.0,2.98
990,Bolivia,BOL,AME,2013,34.0,106.0,7.0,3.70
991,Bolivia,BOL,AME,2012,34.0,105.0,7.0,3.70
992,Gabon,GAB,SSA,2019,31.0,123.0,6.0,2.41
993,Gabon,GAB,SSA,2018,31.0,124.0,4.0,3.92
994,Gabon,GAB,SSA,2017,32.0,117.0,4.0,3.22
995,Gabon,GAB,SSA,2016,35.0,101.0,4.0,0.97
996,Gabon,GAB,SSA,2015,34.0,98.0,4.0,1.65
997,Gabon,GAB,SSA,2014,37.0,94.0,4.0,4.19
998,Gabon,GAB,SSA,2013,34.0,106.0,5.0,1.50
999,Gabon,GAB,SSA,2012,35.0,102.0,5.0,2.10
1000,Malawi,MWI,SSA,2019,31.0,123.0,9.0,1.78
1001,Malawi,MWI,SSA,2018,32.0,120.0,9.0,2.61
1002,Malawi,MWI,SSA,2017,31.0,122.0,9.0,1.85
1003,Malawi,MWI,SSA,2016,31.0,120.0,9.0,2.11
1004,Malawi,MWI,SSA,2015,31.0,111.0,8.0,2.41
1005,Malawi,MWI,SSA,2014,33.0,110.0,8.0,3.03
1006,Malawi,MWI,SSA,2013,37.0,91.0,8.0,1.70
1007,Malawi,MWI,SSA,2012,37.0,88.0,8.0,1.50
1008,Djibouti,DJI,SSA,2019,30.0,126.0,5.0,4.28
1009,Djibouti,DJI,SSA,2018,31.0,124.0,4.0,5.38
1010,Djibouti,DJI,SSA,2017,31.0,122.0,4.0,5.32
1011,Djibouti,DJI,SSA,2016,30.0,123.0,3.0,8.23
1012,Djibouti,DJI,SSA,2015,34.0,98.0,3.0,9.07
1013,Djibouti,DJI,SSA,2014,34.0,107.0,3.0,9.10
1014,Djibouti,DJI,SSA,2013,36.0,94.0,3.0,8.60
1015,Djibouti,DJI,SSA,2012,36.0,94.0,3.0,8.60
1016,Azerbaijan,AZE,ECA,2019,30.0,126.0,7.0,7.16
1017,Azerbaijan,AZE,ECA,2018,25.0,152.0,6.0,4.09
1018,Azerbaijan,AZE,ECA,2017,31.0,122.0,7.0,5.64
1019,Azerbaijan,AZE,ECA,2016,30.0,123.0,7.0,5.13
1020,Azerbaijan,AZE,ECA,2015,29.0,119.0,6.0,3.25
1021,Azerbaijan,AZE,ECA,2014,29.0,126.0,6.0,3.02
1022,Azerbaijan,AZE,ECA,2013,28.0,127.0,6.0,3.50
1023,Azerbaijan,AZE,ECA,2012,27.0,139.0,6.0,2.50
1024,Ukraine,UKR,ECA,2019,30.0,126.0,9.0,2.38
1025,Ukraine,UKR,ECA,2018,32.0,120.0,9.0,2.27
1026,Ukraine,UKR,ECA,2017,30.0,130.0,9.0,2.27
1027,Ukraine,UKR,ECA,2016,29.0,131.0,9.0,1.97
1028,Ukraine,UKR,ECA,2015,27.0,130.0,8.0,1.93
1029,Ukraine,UKR,ECA,2014,26.0,142.0,8.0,1.64
1030,Ukraine,UKR,ECA,2013,25.0,144.0,8.0,1.70
1031,Ukraine,UKR,ECA,2012,26.0,144.0,8.0,1.80
1032,Kyrgyzstan,KGZ,ECA,2019,30.0,126.0,7.0,2.54
1033,Kyrgyzstan,KGZ,ECA,2018,29.0,132.0,7.0,2.37
1034,Kyrgyzstan,KGZ,ECA,2017,29.0,135.0,7.0,2.59
1035,Kyrgyzstan,KGZ,ECA,2016,28.0,136.0,7.0,2.08
1036,Kyrgyzstan,KGZ,ECA,2015,28.0,123.0,6.0,2.29
1037,Kyrgyzstan,KGZ,ECA,2014,27.0,136.0,6.0,2.35
1038,Kyrgyzstan,KGZ,ECA,2013,24.0,150.0,6.0,2.30
1039,Kyrgyzstan,KGZ,ECA,2012,24.0,154.0,6.0,1.80
1040,Maldives,MDV,AP,2019,29.0,130.0,3.0,2.57
1041,Maldives,MDV,AP,2018,31.0,124.0,3.0,2.24
1042,Maldives,MDV,AP,2017,33.0,112.0,3.0,1.71
1043,Maldives,MDV,AP,2016,36.0,95.0,3.0,5.66
1044,Maldives,MDV,AP,2015,,,,
1045,Maldives,MDV,AP,2014,,,,
1046,Maldives,MDV,AP,2013,,,,
1047,Maldives,MDV,AP,2012,,,,
1048,Togo,TGO,SSA,2019,29.0,130.0,7.0,2.40
1049,Togo,TGO,SSA,2018,30.0,129.0,6.0,2.35
1050,Togo,TGO,SSA,2017,32.0,117.0,6.0,3.29
1051,Togo,TGO,SSA,2016,32.0,116.0,5.0,4.21
1052,Togo,TGO,SSA,2015,32.0,106.0,5.0,3.04
1053,Togo,TGO,SSA,2014,29.0,126.0,5.0,3.69
1054,Togo,TGO,SSA,2013,29.0,123.0,5.0,3.70
1055,Togo,TGO,SSA,2012,30.0,128.0,5.0,3.40
1056,Mali,MLI,SSA,2019,29.0,130.0,8.0,2.62
1057,Mali,MLI,SSA,2018,32.0,120.0,7.0,1.38
1058,Mali,MLI,SSA,2017,31.0,122.0,7.0,2.08
1059,Mali,MLI,SSA,2016,32.0,116.0,6.0,1.75
1060,Mali,MLI,SSA,2015,35.0,95.0,6.0,1.89
1061,Mali,MLI,SSA,2014,32.0,115.0,6.0,3.37
1062,Mali,MLI,SSA,2013,28.0,127.0,6.0,3.30
1063,Mali,MLI,SSA,2012,34.0,105.0,6.0,4.00
1064,Myanmar,MMR,AP,2019,29.0,130.0,7.0,4.21
1065,Myanmar,MMR,AP,2018,29.0,132.0,7.0,3.94
1066,Myanmar,MMR,AP,2017,30.0,130.0,7.0,3.91
1067,Myanmar,MMR,AP,2016,28.0,136.0,8.0,3.69
1068,Myanmar,MMR,AP,2015,22.0,147.0,7.0,2.82
1069,Myanmar,MMR,AP,2014,21.0,156.0,7.0,2.87
1070,Myanmar,MMR,AP,2013,21.0,157.0,6.0,3.90
1071,Myanmar,MMR,AP,2012,15.0,172.0,4.0,3.70
1072,Laos,LAO,AP,2019,29.0,130.0,5.0,5.00
1073,Laos,LAO,AP,2018,29.0,132.0,5.0,5.70
1074,Laos,LAO,AP,2017,29.0,135.0,5.0,5.89
1075,Laos,LAO,AP,2016,30.0,123.0,4.0,6.19
1076,Laos,LAO,AP,2015,25.0,139.0,4.0,5.31
1077,Laos,LAO,AP,2014,25.0,145.0,4.0,3.80
1078,Laos,LAO,AP,2013,26.0,140.0,4.0,5.00
1079,Laos,LAO,AP,2012,21.0,160.0,3.0,1.30
1080,Mexico,MEX,AME,2019,29.0,130.0,9.0,1.73
1081,Mexico,MEX,AME,2018,28.0,138.0,9.0,1.83
1082,Mexico,MEX,AME,2017,29.0,135.0,9.0,1.69
1083,Mexico,MEX,AME,2016,30.0,123.0,8.0,1.56
1084,Mexico,MEX,AME,2015,31.0,111.0,8.0,3.02
1085,Mexico,MEX,AME,2014,35.0,103.0,8.0,1.66
1086,Mexico,MEX,AME,2013,34.0,106.0,9.0,1.80
1087,Mexico,MEX,AME,2012,34.0,105.0,9.0,1.70
1088,Guinea,GIN,SSA,2019,29.0,130.0,8.0,2.50
1089,Guinea,GIN,SSA,2018,28.0,138.0,6.0,2.67
1090,Guinea,GIN,SSA,2017,27.0,148.0,7.0,2.37
1091,Guinea,GIN,SSA,2016,27.0,142.0,5.0,2.54
1092,Guinea,GIN,SSA,2015,25.0,139.0,6.0,3.16
1093,Guinea,GIN,SSA,2014,25.0,145.0,7.0,3.21
1094,Guinea,GIN,SSA,2013,24.0,150.0,7.0,3.60
1095,Guinea,GIN,SSA,2012,24.0,154.0,7.0,2.70
1096,Liberia,LBR,SSA,2019,28.0,137.0,7.0,2.67
1097,Liberia,LBR,SSA,2018,32.0,120.0,8.0,3.31
1098,Liberia,LBR,SSA,2017,31.0,122.0,8.0,3.24
1099,Liberia,LBR,SSA,2016,37.0,90.0,7.0,3.43
1100,Liberia,LBR,SSA,2015,37.0,83.0,7.0,4.22
1101,Liberia,LBR,SSA,2014,37.0,94.0,6.0,3.09
1102,Liberia,LBR,SSA,2013,38.0,83.0,7.0,3.30
1103,Liberia,LBR,SSA,2012,41.0,75.0,7.0,3.90
1104,Dominican Republic,DOM,AME,2019,28.0,137.0,7.0,2.70
1105,Dominican Republic,DOM,AME,2018,30.0,129.0,7.0,2.57
1106,Dominican Republic,DOM,AME,2017,29.0,135.0,7.0,2.56
1107,Dominican Republic,DOM,AME,2016,31.0,120.0,6.0,1.89
1108,Dominican Republic,DOM,AME,2015,33.0,102.0,6.0,2.63
1109,Dominican Republic,DOM,AME,2014,32.0,115.0,6.0,3.30
1110,Dominican Republic,DOM,AME,2013,29.0,123.0,6.0,3.50
1111,Dominican Republic,DOM,AME,2012,32.0,118.0,6.0,2.70
1112,Paraguay,PRY,AME,2019,28.0,137.0,6.0,2.84
1113,Paraguay,PRY,AME,2018,29.0,132.0,6.0,3.05
1114,Paraguay,PRY,AME,2017,29.0,135.0,6.0,3.10
1115,Paraguay,PRY,AME,2016,30.0,123.0,6.0,2.68
1116,Paraguay,PRY,AME,2015,27.0,130.0,5.0,2.85
1117,Paraguay,PRY,AME,2014,24.0,150.0,5.0,2.95
1118,Paraguay,PRY,AME,2013,24.0,150.0,5.0,3.10
1119,Paraguay,PRY,AME,2012,25.0,150.0,5.0,2.90
1120,Papua New Guinea,PNG,AP,2019,28.0,137.0,6.0,2.38
1121,Papua New Guinea,PNG,AP,2018,28.0,138.0,6.0,2.47
1122,Papua New Guinea,PNG,AP,2017,29.0,135.0,6.0,2.55
1123,Papua New Guinea,PNG,AP,2016,28.0,136.0,5.0,3.01
1124,Papua New Guinea,PNG,AP,2015,25.0,139.0,5.0,4.22
1125,Papua New Guinea,PNG,AP,2014,25.0,145.0,5.0,4.16
1126,Papua New Guinea,PNG,AP,2013,25.0,144.0,5.0,4.20
1127,Papua New Guinea,PNG,AP,2012,25.0,150.0,5.0,4.20
1128,Russia,RUS,ECA,2019,28.0,137.0,9.0,2.48
1129,Russia,RUS,ECA,2018,28.0,138.0,9.0,2.51
1130,Russia,RUS,ECA,2017,29.0,135.0,9.0,2.50
1131,Russia,RUS,ECA,2016,29.0,131.0,9.0,2.73
1132,Russia,RUS,ECA,2015,29.0,119.0,8.0,2.52
1133,Russia,RUS,ECA,2014,27.0,136.0,8.0,2.61
1134,Russia,RUS,ECA,2013,28.0,127.0,9.0,2.30
1135,Russia,RUS,ECA,2012,28.0,133.0,9.0,2.20
1136,Lebanon,LBN,MENA,2019,28.0,137.0,7.0,2.27
1137,Lebanon,LBN,MENA,2018,28.0,138.0,7.0,2.28
1138,Lebanon,LBN,MENA,2017,28.0,143.0,7.0,2.11
1139,Lebanon,LBN,MENA,2016,28.0,136.0,7.0,2.50
1140,Lebanon,LBN,MENA,2015,28.0,123.0,6.0,3.22
1141,Lebanon,LBN,MENA,2014,27.0,136.0,6.0,3.37
1142,Lebanon,LBN,MENA,2013,28.0,127.0,6.0,3.30
1143,Lebanon,LBN,MENA,2012,30.0,128.0,6.0,2.30
1144,Kenya,KEN,SSA,2019,28.0,137.0,9.0,2.17
1145,Kenya,KEN,SSA,2018,27.0,144.0,9.0,1.82
1146,Kenya,KEN,SSA,2017,28.0,143.0,9.0,1.94
1147,Kenya,KEN,SSA,2016,26.0,145.0,9.0,1.72
1148,Kenya,KEN,SSA,2015,25.0,139.0,8.0,3.02
1149,Kenya,KEN,SSA,2014,25.0,145.0,8.0,2.98
1150,Kenya,KEN,SSA,2013,27.0,136.0,8.0,2.70
1151,Kenya,KEN,SSA,2012,27.0,139.0,8.0,2.20
1152,Mauritania,MRT,SSA,2019,28.0,137.0,6.0,2.73
1153,Mauritania,MRT,SSA,2018,27.0,144.0,6.0,2.95
1154,Mauritania,MRT,SSA,2017,28.0,143.0,6.0,2.41
1155,Mauritania,MRT,SSA,2016,27.0,142.0,5.0,3.62
1156,Mauritania,MRT,SSA,2015,31.0,111.0,5.0,5.07
1157,Mauritania,MRT,SSA,2014,30.0,124.0,5.0,4.23
1158,Mauritania,MRT,SSA,2013,30.0,119.0,5.0,4.10
1159,Mauritania,MRT,SSA,2012,31.0,123.0,5.0,3.50
1160,Uganda,UGA,SSA,2019,28.0,137.0,9.0,2.04
1161,Uganda,UGA,SSA,2018,26.0,149.0,9.0,2.13
1162,Uganda,UGA,SSA,2017,26.0,151.0,9.0,2.11
1163,Uganda,UGA,SSA,2016,25.0,151.0,9.0,2.24
1164,Uganda,UGA,SSA,2015,25.0,139.0,8.0,3.19
1165,Uganda,UGA,SSA,2014,26.0,142.0,8.0,3.03
1166,Uganda,UGA,SSA,2013,26.0,140.0,8.0,3.30
1167,Uganda,UGA,SSA,2012,29.0,130.0,8.0,2.20
1168,Iran,IRN,MENA,2019,26.0,146.0,7.0,3.63
1169,Iran,IRN,MENA,2018,28.0,138.0,7.0,2.89
1170,Iran,IRN,MENA,2017,30.0,130.0,7.0,3.51
1171,Iran,IRN,MENA,2016,29.0,131.0,7.0,2.47
1172,Iran,IRN,MENA,2015,27.0,130.0,6.0,3.28
1173,Iran,IRN,MENA,2014,27.0,136.0,6.0,4.72
1174,Iran,IRN,MENA,2013,25.0,144.0,6.0,3.90
1175,Iran,IRN,MENA,2012,28.0,133.0,6.0,4.60
1176,Honduras,HND,AME,2019,26.0,146.0,7.0,3.25
1177,Honduras,HND,AME,2018,29.0,132.0,8.0,2.42
1178,Honduras,HND,AME,2017,29.0,135.0,8.0,2.32
1179,Honduras,HND,AME,2016,30.0,123.0,7.0,3.05
1180,Honduras,HND,AME,2015,31.0,111.0,7.0,4.12
1181,Honduras,HND,AME,2014,29.0,126.0,6.0,3.49
1182,Honduras,HND,AME,2013,26.0,140.0,6.0,2.50
1183,Honduras,HND,AME,2012,28.0,133.0,6.0,2.40
1184,Guatemala,GTM,AME,2019,26.0,146.0,7.0,2.23
1185,Guatemala,GTM,AME,2018,27.0,144.0,7.0,2.56
1186,Guatemala,GTM,AME,2017,28.0,143.0,7.0,2.19
1187,Guatemala,GTM,AME,2016,28.0,136.0,6.0,2.58
1188,Guatemala,GTM,AME,2015,28.0,123.0,6.0,3.46
1189,Guatemala,GTM,AME,2014,32.0,115.0,6.0,2.96
1190,Guatemala,GTM,AME,2013,29.0,123.0,6.0,2.60
1191,Guatemala,GTM,AME,2012,33.0,113.0,6.0,2.70
1192,Bangladesh,BGD,AP,2019,26.0,146.0,8.0,2.62
1193,Bangladesh,BGD,AP,2018,26.0,149.0,8.0,2.63
1194,Bangladesh,BGD,AP,2017,28.0,143.0,8.0,3.19
1195,Bangladesh,BGD,AP,2016,26.0,145.0,7.0,4.13
1196,Bangladesh,BGD,AP,2015,25.0,139.0,7.0,4.30
1197,Bangladesh,BGD,AP,2014,25.0,145.0,7.0,4.23
1198,Bangladesh,BGD,AP,2013,27.0,136.0,7.0,4.10
1199,Bangladesh,BGD,AP,2012,26.0,144.0,7.0,4.10
1200,Nigeria,NGA,SSA,2019,26.0,146.0,8.0,1.87
1201,Nigeria,NGA,SSA,2018,27.0,144.0,9.0,2.03
1202,Nigeria,NGA,SSA,2017,27.0,148.0,9.0,1.97
1203,Nigeria,NGA,SSA,2016,28.0,136.0,9.0,1.98
1204,Nigeria,NGA,SSA,2015,26.0,136.0,8.0,2.24
1205,Nigeria,NGA,SSA,2014,27.0,136.0,8.0,2.82
1206,Nigeria,NGA,SSA,2013,25.0,144.0,9.0,3.10
1207,Nigeria,NGA,SSA,2012,27.0,139.0,9.0,2.70
1208,Mozambique,MOZ,SSA,2019,26.0,146.0,9.0,2.98
1209,Mozambique,MOZ,SSA,2018,23.0,158.0,8.0,2.64
